Rodrigo Urena,65,CM,61,69,52,61,58,68,62,60,75,86,61,68,52,48,64,57,33,37,62,66,63,59,57,62,34,39,73,68,30,62,70,67,67,67
Rodriguez,72,RB,79,70,61,70,65,67,77,80,76,72,68,73,70,60,70,58,51,49,66,63,71,72,77,61,74,53,65,66,51,64,78,60,73,67
Roel Brouwers,76,CB,36,41,46,80,44,72,32,39,40,43,77,48,41,54,52,29,25,51,77,80,81,82,79,34,30,37,59,51,28,67,59,78,75,34
Rogelio Chavez,69,RB,73,68,54,66,68,71,75,72,74,75,65,69,66,44,68,58,47,67,63,49,69,69,69,67,75,69,66,65,73,74,83,67,65,66
Rogelio Funes Mori,71,ST,72,71,70,28,56,70,75,70,77,62,70,71,72,70,74,67,64,70,28,74,22,22,22,58,47,44,64,49,69,78,70,70,68,70
Rogelio Funes Mori,75,ST,75,74,75,40,69,78,78,72,80,64,72,74,77,75,79,71,68,75,40,99,31,31,31,71,57,54,78,60,85,86,78,78,75,72
Roger,71,ST,77,68,72,26,53,68,79,76,79,69,65,67,75,71,81,63,76,67,24,63,17,25,21,57,48,47,62,41,42,73,69,72,54,67
Roger,72,CDM,58,58,52,73,63,80,55,60,63,63,72,61,50,42,68,57,47,57,79,68,70,74,69,63,44,56,72,69,58,85,77,81,79,53
Roger Espinoza,70,CM,71,70,67,67,69,74,73,69,74,85,73,68,65,62,81,69,59,60,70,68,65,65,70,69,64,58,73,70,67,59,86,69,76,68
Roger Majafa,49,CM,68,62,62,32,51,54,70,66,60,74,37,55,67,62,73,50,53,60,20,50,29,37,31,49,56,48,52,46,49,49,46,66,35,67
Roger Torres,64,CAM,81,70,61,30,61,43,81,81,90,91,53,66,58,57,71,60,57,61,34,52,16,38,17,65,59,65,61,52,69,37,53,37,45,68
Rogerio,64,LB,60,56,41,67,59,62,58,61,64,59,63,58,34,40,55,30,37,40,63,63,68,70,71,56,65,61,62,47,57,69,51,66,66,53
Rogerio Leichtweis,70,ST,72,67,69,23,44,62,69,74,65,64,72,66,74,71,73,63,69,59,13,74,17,20,20,51,28,29,59,33,31,56,65,71,36,68
Rohan Ince,68,CDM,73,66,46,67,56,78,75,72,58,62,62,65,51,27,71,59,62,41,69,68,63,68,72,63,30,40,69,62,42,70,74,83,74,68
Roi Kehat,57,LM,69,63,62,32,49,56,67,71,72,62,49,64,54,64,62,62,55,61,16,45,33,37,31,54,35,45,55,45,59,67,64,58,37,62
Roland Alberg,72,CAM,74,71,71,44,73,67,72,75,71,68,70,72,72,66,79,73,68,80,40,60,40,43,46,73,75,70,73,72,80,67,73,72,49,70
Roland Gigolaev,64,LM,74,65,60,48,60,62,71,76,70,70,60,63,63,57,66,60,66,58,37,55,51,49,49,62,53,46,65,62,54,55,73,59,55,66
Roland Putsche,62,CDM,67,61,47,63,55,66,70,65,61,64,54,64,43,42,50,57,39,48,61,60,63,66,62,56,55,33,59,58,42,83,69,65,62,59
Rolando,76,CB,39,56,44,79,57,73,31,46,29,37,77,63,40,36,60,48,37,45,77,81,78,80,77,50,44,50,67,65,46,66,59,77,82,57
Rolando Aarons,71,LM,86,78,62,32,65,48,88,85,79,79,55,78,60,62,70,55,55,59,28,51,30,29,31,57,72,46,70,62,69,45,65,45,33,80
Rolando Escobar,62,CM,70,67,64,45,63,60,72,69,71,68,65,64,59,63,69,64,53,63,43,59,42,47,39,63,57,67,68,59,68,54,55,64,59,68
Rolando Mandragora,59,CM,54,60,41,50,60,58,55,53,57,65,61,61,37,38,53,39,42,32,55,48,44,53,51,66,47,34,67,65,50,57,51,62,59,59
Rolf Daniel Vikstol,63,LB,71,60,47,62,53,71,70,72,65,56,60,62,57,39,69,47,49,26,66,56,62,61,59,55,59,38,55,46,37,40,80,70,71,58
Rolf Feltscher,65,RB,70,59,42,66,57,75,71,69,54,60,63,60,53,32,60,42,45,41,64,57,68,69,62,52,62,46,62,56,41,79,75,78,68,59
Roly Bonevacia,66,CM,73,67,61,60,65,74,73,73,67,77,66,62,67,63,62,59,54,45,56,60,63,60,61,65,53,66,72,66,64,84,78,73,71,70
Romain Alessandrini,76,RM,91,79,76,29,71,56,90,91,91,89,79,76,76,71,83,82,80,74,33,53,15,36,22,62,76,75,73,70,67,62,71,53,41,78
Romain Amalfitano,67,CAM,66,69,57,37,65,46,68,65,70,73,64,70,71,61,51,50,49,62,54,23,40,33,18,74,61,63,69,54,58,49,57,34,64,69
Romain Bauchet,58,ST,79,55,56,29,43,46,81,78,62,75,67,54,51,59,58,50,54,61,29,63,23,23,27,49,39,34,48,33,43,66,54,42,39,51
Romain Bregerie,73,CB,65,49,36,73,53,78,62,67,41,38,67,57,32,35,34,38,14,65,67,81,73,74,70,49,34,58,62,61,55,66,63,89,74,46
Romain Danze,75,RB,68,70,59,77,70,73,67,68,70,71,74,72,59,52,69,71,58,42,78,66,79,79,78,66,74,55,73,75,58,63,73,73,75,69
Romain Gall,60,RM,81,67,60,30,56,41,83,79,77,68,48,64,54,63,68,49,53,54,28,43,27,26,37,52,50,60,58,61,67,63,34,43,39,68
Romain Genevois,72,CB,66,59,40,72,59,76,59,72,59,62,65,61,19,49,37,31,26,40,70,74,71,73,72,55,71,27,64,50,43,91,68,79,77,56
Romain Grange,66,CAM,78,68,60,31,69,60,77,78,82,73,64,68,62,59,62,60,64,65,54,29,24,25,23,68,76,75,66,66,68,44,75,63,40,65
Romain Habran,67,RM,88,71,60,43,59,70,90,87,82,69,58,68,62,62,59,54,70,59,33,59,44,43,40,56,61,44,64,56,54,56,70,72,68,73
Romain Hamouma,79,RM,83,81,80,45,79,66,83,83,83,79,75,81,75,80,82,80,78,72,39,63,42,47,41,78,81,73,80,78,80,60,73,66,59,81
Romain Metanire,73,RB,80,69,32,72,62,75,80,80,74,76,70,72,61,21,46,29,31,52,73,60,69,76,78,59,61,22,72,63,40,80,82,71,75,65
Romain Philippoteaux,72,RM,82,76,69,44,66,55,84,80,80,90,68,73,76,72,68,66,64,48,71,43,38,34,39,69,64,49,69,63,58,47,70,53,42,76
Romain Reynaud,68,CB,39,42,33,68,50,76,38,39,39,57,65,56,34,31,45,28,19,36,66,62,71,69,66,58,28,32,59,57,32,67,68,77,85,31
Romain Saiss,67,CDM,67,58,34,67,57,76,69,65,60,46,62,65,39,26,49,34,32,47,65,71,67,71,57,52,46,35,69,61,42,63,79,76,76,55
Romain Saiss,73,CDM,72,73,53,74,60,76,74,69,75,57,78,81,60,40,76,53,49,73,71,78,74,78,62,54,48,36,72,64,44,63,79,76,76,69
Romain Thomas,73,CB,59,42,30,75,52,73,55,62,56,50,67,55,28,19,60,24,18,52,81,74,73,76,68,37,50,34,64,60,39,58,61,80,72,28
Romain Vincelot,67,CM,64,67,55,67,62,83,66,63,72,70,69,67,62,52,65,51,48,58,67,76,64,68,67,64,56,45,69,65,43,91,90,83,70,66
Romaine Sawyers,67,CAM,66,70,59,33,63,60,63,69,84,80,60,74,64,56,65,60,62,57,33,53,26,35,27,68,54,49,69,62,59,46,66,70,33,65
Roman Buess,66,ST,82,65,64,49,64,65,81,83,72,70,69,67,73,62,72,64,49,58,47,52,49,54,39,69,62,50,66,61,65,61,66,67,61,61
Roman Bugaev,64,LB,64,53,38,64,62,63,60,68,60,72,67,51,58,33,38,45,32,44,64,44,68,68,64,58,69,48,64,59,51,57,71,58,66,49
Roman Emelyanov,63,CDM,55,62,51,54,65,71,50,59,53,45,72,68,56,51,61,44,34,60,55,54,59,50,52,60,67,45,71,66,50,70,75,76,54,61
Roman Eremenko,82,CAM,77,80,77,54,83,73,81,73,79,75,78,84,75,75,79,83,87,61,46,33,61,58,60,88,77,73,86,80,82,69,90,69,63,79
Roman Ferber,60,ST,57,57,60,21,52,62,59,56,43,45,46,61,60,63,65,57,33,59,22,66,12,15,17,49,44,33,61,58,41,59,54,73,44,59
Roman Gergel,67,RM,80,67,63,53,62,60,77,82,71,71,66,64,68,62,68,62,68,54,53,53,52,54,51,61,65,41,64,63,64,62,72,61,44,67
Roman Kienast,66,ST,58,63,66,33,54,75,63,54,60,44,62,65,65,66,68,63,63,68,25,73,22,38,28,63,38,52,59,52,56,72,69,82,64,64
Roman Neustadter,75,CDM,53,64,52,76,70,72,52,53,54,45,74,73,53,39,70,63,47,58,74,77,78,77,70,76,56,50,78,77,53,62,77,74,62,62
Roman Pavlyuchenko,73,ST,49,65,79,30,68,69,44,53,70,50,72,71,76,80,80,79,77,77,13,79,21,33,32,64,66,73,72,65,71,61,68,76,53,61
Roman Shirokov,80,CM,58,75,78,71,82,72,55,60,72,55,78,78,82,79,81,77,73,71,75,75,69,70,71,84,74,70,87,83,71,34,75,73,73,75
Roman Shishkin,78,RB,77,72,61,78,73,67,77,77,81,73,79,75,60,61,64,65,37,56,80,57,82,80,81,69,78,71,74,71,70,74,76,59,73,67
Roman Torres,71,CB,51,45,45,71,47,82,52,51,34,32,62,54,39,33,65,55,39,46,65,75,74,73,68,36,39,23,55,63,34,54,61,95,81,41
Roman Wallner,64,ST,58,66,67,35,63,75,67,51,80,79,62,62,56,65,76,67,73,61,36,59,23,38,35,58,61,66,65,62,68,80,73,72,83,64
Roman Zobnin,66,CDM,67,69,46,60,62,60,68,66,70,66,70,65,41,33,52,68,44,53,72,52,56,58,65,59,46,59,74,68,43,64,68,56,60,71
Romano Perticone,62,RB,48,43,42,66,48,72,52,45,66,63,65,56,16,34,52,59,29,35,64,61,66,68,69,26,47,44,60,49,52,72,77,72,66,26
Romarinho,63,RM,77,69,54,35,54,46,75,78,73,73,71,67,61,54,67,39,51,65,23,43,35,37,41,52,63,45,51,53,54,44,53,47,36,68
Romario,61,RM,68,72,56,36,59,46,74,63,90,81,47,71,47,47,66,63,67,61,40,39,35,34,32,67,56,48,59,51,66,63,67,34,45,70
Romario Balde,64,LW,77,70,64,29,54,62,76,78,81,71,57,68,59,62,72,61,64,65,26,55,26,28,23,53,57,60,56,40,66,50,53,65,67,70
Romelu Lukaku,80,ST,82,73,80,33,66,82,79,85,64,48,73,76,78,82,85,72,70,80,27,78,27,30,30,69,68,66,67,58,64,71,76,90,72,76
Romelu Lukaku,82,ST,83,74,82,34,67,84,79,86,64,48,74,77,79,84,87,73,71,82,27,80,27,30,30,70,69,67,68,58,64,72,77,92,73,77
Romeo Castelen,65,RW,73,66,60,24,61,50,70,76,73,72,61,67,64,60,60,55,65,61,31,37,23,20,15,63,66,52,62,54,64,58,46,52,50,64
Romero Regales,63,ST,66,62,63,20,40,66,65,67,44,48,58,64,53,67,66,62,42,57,14,68,11,20,16,48,28,27,47,32,34,38,57,89,29,66
Romeu,66,CDM,51,58,53,69,57,72,49,52,52,66,59,61,45,52,71,47,30,41,75,64,67,72,62,47,50,64,63,64,53,75,68,73,75,56
Romuald Lacazette,61,CDM,69,58,44,60,58,67,68,70,63,77,56,58,39,42,59,37,38,47,59,65,55,63,59,53,49,40,68,63,40,66,68,69,62,56
Romulo,67,CF,76,69,62,24,66,54,76,76,71,73,63,70,65,66,59,57,59,65,18,61,21,20,15,66,64,52,70,67,58,61,64,52,44,69
Romulo,76,CDM,71,68,63,77,72,76,73,69,67,51,73,69,59,61,73,62,51,64,78,78,77,77,75,69,67,63,78,77,48,76,82,74,71,69
Romulo,76,CM,80,77,66,74,74,74,79,81,78,76,77,77,73,60,75,69,57,66,75,56,74,77,77,71,77,52,77,77,75,66,86,68,77,77
Romulo Eugenio Togni,62,CDM,55,61,52,54,69,65,62,49,67,60,64,64,48,45,64,58,44,48,52,56,50,58,56,72,62,70,70,70,70,32,68,66,68,58
Ronald Zubar,67,CB,67,62,47,66,56,74,65,68,70,58,57,60,40,48,62,43,21,33,66,72,61,69,65,52,54,39,64,62,33,81,70,78,69,63
Ronaldo,63,CM,58,64,53,43,63,59,63,53,74,76,64,67,65,46,65,52,47,59,57,41,43,36,41,66,49,75,63,69,73,65,68,52,63,60
Ronan Curtis,50,ST,54,53,52,26,43,43,55,54,59,62,49,48,49,59,42,50,38,57,12,51,23,31,25,42,50,28,44,40,36,65,55,38,34,54
Ronan Finn,63,CAM,71,64,59,48,62,66,70,71,72,61,57,63,58,59,59,62,54,58,43,55,48,51,47,64,63,57,64,61,53,61,82,61,60,64
Ronan Murray,58,ST,77,62,56,27,46,51,79,76,81,85,57,45,63,58,53,51,55,67,21,59,26,23,22,36,55,60,49,38,39,81,61,56,18,66
Roncaglia,75,CB,74,66,53,77,57,74,74,74,69,74,68,70,49,38,76,75,25,35,74,70,78,79,78,40,58,32,66,69,38,81,69,72,82,63
Ronivaldo,63,ST,72,64,67,18,48,62,73,71,70,65,46,68,56,70,68,64,56,68,11,61,13,16,15,46,46,56,52,36,55,76,72,63,41,63
Ronnie Henry,62,RB,70,55,22,59,57,66,71,69,63,73,62,56,46,18,25,17,24,32,56,50,62,61,58,60,62,33,56,57,51,68,86,62,51,50
Ronnie Schwartz,70,ST,87,65,74,27,50,65,90,84,73,64,60,66,75,76,75,73,60,66,37,56,23,17,23,45,33,27,63,56,55,67,63,59,83,63
Ronny,72,CAM,52,74,78,28,80,57,61,45,71,80,55,75,64,70,95,82,72,82,22,40,26,32,27,79,85,85,77,80,89,46,49,69,42,75
Ronny Marcos,65,LB,75,64,34,65,51,66,76,75,69,79,59,64,47,29,43,32,27,38,57,57,67,70,68,39,59,30,60,44,38,66,68,66,66,63
Ronny Philp,68,RB,77,67,41,67,60,71,79,76,68,68,68,64,50,34,59,37,31,43,64,48,68,72,70,49,63,49,66,60,58,64,77,68,74,68
Ronny Rodelin,71,ST,66,72,68,39,67,64,62,69,63,50,72,75,73,67,68,68,67,66,54,72,33,30,19,69,67,65,69,62,64,71,58,75,42,74
Rooi Mahamutsa,71,CB,60,43,37,73,48,69,62,59,63,50,59,46,34,22,61,51,20,35,74,81,73,70,68,53,39,30,56,40,40,76,47,78,74,35
Roque,70,CDM,80,74,61,61,67,74,78,81,77,84,76,74,67,67,63,54,34,42,69,32,64,62,64,67,67,48,74,65,46,60,82,70,77,72
Roque Santa Cruz,75,ST,49,67,73,31,62,74,46,52,56,48,77,76,80,75,80,62,75,62,35,78,18,25,31,63,58,52,73,42,75,42,63,85,66,65
Rory Donnelly,64,ST,73,60,64,38,52,69,71,74,58,54,57,64,60,66,65,62,56,65,27,65,34,41,33,53,37,54,62,41,60,61,76,71,59,58
Rory Gaffney,57,ST,63,52,57,39,56,63,62,63,58,64,54,53,56,60,55,55,49,56,34,59,38,37,36,55,54,51,60,55,49,63,58,70,51,49
Rory McArdle,64,CB,58,40,22,63,44,74,63,53,62,58,59,48,25,12,51,18,13,28,62,67,57,68,64,48,38,20,55,38,19,84,72,77,64,28
Rory McKenzie,64,RM,81,71,53,26,58,60,80,82,90,76,66,69,56,55,49,52,38,64,42,60,12,21,19,64,49,48,64,52,54,71,61,58,62,68
Ros,68,CM,73,65,63,58,69,68,74,72,81,86,62,68,63,53,78,73,49,58,60,41,55,66,57,71,57,67,74,69,71,65,79,66,59,59
Ross Barkley,79,CAM,78,81,72,56,75,74,79,77,70,56,77,83,71,70,78,76,61,65,45,65,56,60,52,81,63,56,84,77,54,63,74,76,73,85
Ross Barkley,80,CAM,78,82,74,56,77,76,79,77,70,56,77,84,72,71,80,78,62,66,45,65,56,60,52,83,64,57,86,79,55,64,76,78,74,86
Ross Draper,66,CDM,63,63,57,63,59,82,64,62,47,54,64,65,63,61,52,56,30,57,64,68,61,63,59,65,41,57,66,61,57,70,80,90,65,65
Ross Gaynor,62,LB,81,58,56,61,58,61,83,80,73,53,54,57,58,57,57,55,36,59,58,57,62,62,62,57,57,60,59,56,58,70,63,59,59,56
Ross Mann,51,ST,71,51,51,23,36,51,72,70,72,61,46,48,56,54,48,47,43,50,25,43,16,24,16,47,33,31,36,26,34,53,54,56,32,49
Ross McCormack,74,ST,75,76,75,28,72,72,74,76,77,84,76,77,80,75,79,73,70,74,30,62,19,25,22,75,71,77,72,66,72,59,80,71,68,74
Ross McCormack,75,ST,75,78,77,28,73,73,74,76,79,86,78,79,82,77,81,74,71,75,30,62,19,25,22,76,71,78,73,66,73,59,81,71,68,75
Ross Wallace,69,RM,77,71,63,46,67,53,76,78,79,90,69,69,66,60,73,63,54,61,57,36,41,46,45,67,69,73,65,64,70,59,78,31,76,68
Rossini,57,ST,58,61,58,22,46,60,62,54,65,60,63,56,72,58,58,61,32,61,23,33,16,24,22,40,37,61,51,49,56,55,76,60,43,63
Rostyn Griffiths,66,CDM,56,58,50,66,59,77,53,59,55,62,63,59,53,46,67,46,36,47,68,65,68,65,61,56,51,59,65,61,48,72,78,81,69,57
Rotman,66,CM,67,66,65,68,66,74,66,68,67,66,66,66,59,63,73,67,53,70,67,68,66,72,64,58,66,69,71,65,68,70,80,72,72,65
Rouwen Hennings,70,ST,73,65,72,35,60,75,72,74,63,68,71,66,73,74,74,67,67,67,33,65,30,33,34,59,59,66,61,56,64,72,83,75,64,64
Roux,75,ST,73,72,77,35,69,67,71,74,72,68,75,74,77,79,75,74,75,76,42,76,20,39,16,69,64,66,75,60,69,73,70,72,49,71
Roy Beerens,74,RM,81,80,68,23,68,54,84,78,85,86,72,76,71,67,73,66,68,71,21,35,18,24,23,64,67,62,74,61,71,63,75,44,49,82
Roy Gelmi,60,CB,75,37,37,61,34,69,73,77,56,61,68,37,27,36,52,24,45,38,62,53,60,63,61,31,35,27,37,31,37,66,73,69,64,27
Roy Krishna,66,LW,87,68,64,21,57,46,84,90,84,84,62,63,65,64,70,60,64,62,22,37,12,23,27,57,56,33,60,56,61,70,62,42,32,67
Roy Miller,67,LB,76,65,52,63,65,75,79,73,62,58,66,64,71,40,73,56,41,50,61,62,64,64,66,61,66,58,68,64,64,80,81,70,79,66
Ruairi Keating,50,ST,55,47,51,19,39,54,55,55,58,70,53,44,48,54,47,51,40,59,15,49,18,15,14,48,30,32,45,27,39,71,65,57,31,43
Ruben,71,CB,52,45,36,71,51,75,47,56,33,52,56,53,33,24,57,46,19,41,72,76,67,73,66,48,38,39,61,60,35,65,51,85,81,40
Ruben Aguilar,67,RB,75,63,35,66,55,61,76,75,74,78,66,62,59,29,49,26,34,38,67,53,65,68,70,46,63,33,61,47,54,66,72,55,59,59
Ruben Andrade,68,CM,58,69,65,49,72,64,63,53,66,74,67,72,72,60,72,68,59,66,55,54,40,51,50,69,74,75,72,69,76,57,69,65,57,67
Ruben Botta,68,CM,80,78,63,30,73,55,83,77,79,75,70,80,66,64,60,62,64,64,33,38,31,27,26,74,73,79,73,69,78,56,73,45,55,77
Ruben Castro,79,ST,83,83,79,22,64,62,85,81,89,79,87,78,86,84,76,74,72,67,37,65,11,12,14,74,60,57,69,45,65,79,72,61,50,84
Ruben Cruz,66,ST,71,66,70,20,55,58,73,70,74,64,71,66,73,76,59,64,66,78,17,57,11,19,20,56,59,70,49,54,71,71,64,57,48,64
Ruben Duarte,69,LB,64,58,30,73,57,59,66,63,59,65,63,70,43,28,28,30,25,40,65,69,78,73,77,31,68,60,74,35,57,55,61,56,66,49
Ruben Farfan,69,RM,91,72,64,32,63,55,92,91,90,63,68,68,61,66,67,63,46,59,24,34,35,31,43,57,67,50,64,64,67,51,61,57,44,73
Ruben Farfan,69,RW,91,72,64,32,63,55,92,91,90,63,68,68,61,66,67,63,46,59,24,34,35,31,43,57,67,50,64,64,67,51,61,57,44,73
Ruben Fernandes,75,CB,72,56,48,77,56,74,69,75,65,60,70,64,40,39,65,51,51,58,77,78,78,77,70,52,51,31,65,59,48,92,70,76,68,47
Ruben Ferreira,77,LB,75,72,46,74,74,72,74,76,74,63,76,75,66,30,74,49,34,49,73,60,73,78,76,67,83,75,76,68,72,75,90,62,75,71
Ruben Gabrielsen,68,CB,71,54,54,66,55,80,69,72,75,63,61,55,39,46,73,59,54,48,62,68,66,67,70,44,53,59,64,55,49,73,77,84,74,47
Ruben Garcia,74,RM,80,81,67,37,69,61,86,76,82,84,71,78,71,62,71,74,64,65,32,60,29,42,36,72,67,71,72,59,75,64,69,56,63,83
Ruben Imingen,63,LB,68,59,51,62,59,65,69,68,44,65,57,63,46,43,63,61,47,44,53,58,67,64,64,54,61,40,62,65,49,63,72,64,60,59
Ruben Lameiras,63,CAM,66,67,53,45,62,45,69,64,66,68,50,63,60,51,63,47,42,50,48,40,41,48,49,68,58,57,64,63,49,66,62,30,56,72
Ruben Ligeon,69,RB,89,75,47,64,59,52,88,90,85,87,67,70,59,40,65,46,39,31,70,62,67,59,62,56,67,28,66,46,69,90,73,33,62,75
Ruben Loftus Cheek,63,CM,70,60,44,62,58,63,69,70,58,71,55,65,61,43,51,40,31,45,59,50,64,67,61,65,36,31,72,62,31,60,74,63,52,56
Ruben Loftus Cheek,66,CM,70,65,50,63,58,68,69,70,62,76,59,70,69,48,57,45,35,51,59,50,65,68,61,65,36,31,72,62,31,64,79,68,56,60
Ruben Neves,74,CDM,68,73,66,71,74,72,67,68,68,66,75,75,63,60,75,71,67,59,75,61,69,75,71,69,68,71,77,78,78,73,73,72,70,73
Ruben Neves,75,CDM,68,73,66,73,77,73,67,68,68,66,75,75,63,60,75,71,67,59,77,62,70,77,73,71,70,73,80,81,81,74,74,73,70,73
Ruben Olivera,67,CM,55,69,66,47,69,67,56,54,65,60,65,74,61,57,75,74,71,71,53,64,40,45,45,68,61,72,73,67,73,70,63,69,66,68
Ruben Pardo,79,CM,73,80,63,58,81,60,72,73,78,80,80,83,66,54,79,71,42,69,60,52,57,61,58,81,62,77,91,86,78,65,67,57,59,78
Ruben Pena,65,RB,77,62,50,62,57,59,79,76,75,82,60,63,53,46,56,54,43,46,66,45,57,65,73,46,63,55,61,54,52,68,66,54,61,58
Ruben Perez,76,CDM,66,65,57,72,70,79,67,66,64,71,76,73,59,44,80,72,27,51,84,57,61,82,65,76,53,58,79,70,56,74,79,77,84,59
Ruben Pinto,72,CDM,68,72,64,69,71,74,69,68,71,71,68,74,64,59,73,67,63,68,72,74,64,69,74,68,65,69,76,72,74,70,83,69,77,71
Ruben Ramiro,62,LW,75,71,60,16,46,45,72,77,77,86,53,69,59,63,58,57,48,57,15,40,16,12,11,48,44,41,49,39,47,65,69,38,28,71
Ruben Sanz,65,CDM,32,56,59,61,60,73,31,33,37,46,70,61,62,48,80,67,48,48,67,42,51,73,58,60,49,62,66,63,53,37,48,85,85,56
Ruben Schaken,72,RW,78,73,65,35,67,68,77,79,69,77,69,71,72,67,70,60,56,49,33,47,33,36,30,62,77,54,72,51,73,62,65,71,66,75
Ruben Semedo,71,CB,60,60,52,69,52,82,51,68,53,64,64,60,54,43,72,58,51,38,68,73,68,72,62,52,38,26,64,60,22,86,76,86,77,60
Ruben Sobrino,68,ST,82,77,64,26,56,60,81,83,77,62,66,76,72,68,58,62,59,66,22,53,19,31,17,54,55,57,59,47,71,62,58,64,53,81
Ruben Vezo,76,CB,70,58,50,76,62,77,69,70,68,72,72,67,33,44,61,55,43,54,69,73,81,78,76,61,51,32,73,64,51,83,70,81,75,47
Ruben Yttergard Jenssen,72,LM,70,76,65,62,71,74,73,68,81,82,74,76,69,59,75,66,76,51,69,47,68,61,51,72,66,68,75,72,54,76,84,70,70,74
Ruben Zadkovich,63,CDM,66,58,66,59,63,80,65,66,67,65,62,55,64,60,76,70,64,66,55,53,63,58,64,63,62,61,65,60,56,71,86,80,76,57
Rubens Sambueza,75,CM,74,79,69,48,79,76,75,73,73,85,75,81,68,66,75,72,61,70,60,51,40,48,46,80,80,75,80,77,82,69,72,75,85,78
Rubens Sambueza,77,LM,74,79,71,49,80,77,75,73,73,85,75,81,69,67,77,74,62,72,61,52,40,49,46,81,81,75,81,77,83,69,72,75,86,78
Rubin Okotie,71,ST,78,71,70,28,57,64,77,78,76,59,67,71,67,75,70,59,74,65,28,66,14,32,21,61,45,43,67,48,66,65,59,74,43,72
Rubio Rubin,68,ST,75,74,63,29,60,57,77,73,82,72,62,72,70,66,65,58,62,43,35,62,23,23,16,65,42,39,73,53,57,75,62,64,31,75
Ruca,65,LM,70,62,66,62,62,78,64,74,58,48,68,64,66,59,80,69,51,67,63,62,59,66,59,48,69,71,62,65,66,34,82,82,76,63
Ruddock Mpanzu,56,CM,78,61,48,49,53,75,79,78,70,81,50,55,47,41,62,56,36,46,46,46,46,55,46,63,46,35,56,53,41,82,73,82,59,62
Rudinilson Silva,54,CB,69,34,29,55,29,60,73,65,68,71,36,32,22,22,43,25,39,42,56,51,52,59,57,22,26,31,33,32,27,70,52,65,56,25
Rudnei,62,CM,62,58,51,53,64,68,60,64,59,65,62,66,67,41,63,54,52,60,57,57,52,50,49,60,63,50,70,67,48,70,55,73,70,52
Rudy Gestede,73,ST,72,65,73,34,50,78,68,76,60,50,64,70,74,76,76,68,67,66,36,84,16,39,23,42,37,60,61,50,50,81,74,84,66,65
Rui Correia,69,CB,62,48,32,70,40,71,58,65,56,53,69,51,27,28,45,24,31,44,67,71,71,72,69,29,32,35,51,44,33,71,63,74,73,41
Rui Fonte,73,ST,76,75,72,34,61,61,78,75,77,64,75,78,76,73,74,67,69,69,32,70,28,33,28,60,63,63,63,48,72,85,66,64,40,74
Rui Pedro,74,CAM,74,75,74,29,64,65,71,76,68,70,77,76,76,73,78,74,67,64,27,60,26,25,24,74,54,42,70,61,60,70,69,69,51,77
Rui Sampaio,68,CM,66,68,58,50,70,68,64,68,67,57,69,71,65,51,62,70,61,55,61,56,43,47,47,69,68,59,72,72,67,72,71,69,59,67
Ruiz,63,RB,54,57,55,65,56,72,53,55,63,44,54,60,38,49,68,66,24,65,66,58,66,66,67,35,63,63,62,61,54,82,73,80,49,56
Ruiz,65,RWB,50,64,58,66,63,71,57,45,68,58,67,66,49,52,69,65,41,60,68,57,67,67,65,67,58,52,67,65,49,45,74,76,61,63
Ruiz de Galarreta,72,CM,63,75,48,60,70,65,65,61,75,78,70,80,64,43,50,55,43,47,61,51,58,67,49,74,53,41,82,74,52,52,66,57,88,72
Runar Espejord,52,ST,54,49,53,19,33,58,52,55,57,50,51,50,60,53,51,52,56,47,17,41,19,14,13,30,21,21,45,31,36,82,57,65,36,46
Runar Mar Sigurjonsson,64,CM,65,65,62,52,62,67,66,64,56,66,55,64,65,68,66,49,43,51,54,54,47,55,55,63,49,42,72,69,40,63,70,65,68,68
Rune Hastrup,54,RB,82,46,28,56,39,64,81,83,49,59,43,49,33,27,32,25,22,36,52,57,58,57,56,35,25,24,52,43,28,72,56,67,63,43
Ruper,69,CDM,53,61,60,60,72,75,54,53,65,68,66,67,59,48,79,69,43,75,67,49,56,63,55,68,66,74,74,77,72,54,82,73,77,55
Rurik Gislason,71,RM,78,72,69,40,64,72,78,78,70,67,69,76,69,69,72,71,63,52,42,51,36,42,26,58,69,60,68,60,65,72,78,70,69,71
Ruslan Kambolov,70,CDM,66,61,61,73,64,71,67,66,70,68,69,61,40,51,76,74,51,65,76,57,75,76,69,60,61,58,67,66,77,75,66,73,70,57
Ruslan Nakhushev,64,LB,61,63,64,67,60,72,54,67,65,60,60,67,33,61,76,69,59,52,62,59,69,71,65,56,64,56,60,63,50,59,66,75,74,60
Russell,53,LM,65,52,52,47,51,54,64,65,58,54,50,50,48,53,53,54,42,48,43,49,44,50,49,50,53,46,54,48,45,34,54,56,54,53
Russell Martin,73,CB,66,60,56,75,60,73,69,64,69,67,74,54,53,55,70,46,50,66,74,68,76,78,76,51,60,45,67,65,47,74,78,70,75,60
Russell Penn,61,CM,68,58,49,60,56,79,69,67,66,69,58,63,54,43,63,49,51,45,70,55,53,65,55,52,52,42,65,57,36,72,91,75,78,53
Russell Teibert,64,CDM,76,68,57,58,66,67,79,74,72,91,64,66,62,56,64,52,48,57,61,54,58,59,55,60,65,52,72,64,67,59,80,61,68,67
Ruud Boymans,72,ST,46,61,76,28,51,79,45,47,53,51,70,65,77,80,79,65,64,74,20,81,21,25,23,57,45,34,61,33,50,77,64,91,69,60
